Ticker,Period_Type,Statement_Date,Item_Name,Value,Source,Source_File,Fallback_Reason
EA.BK,quarterly,2025-12-31,FCF,1811.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2025-12-31,Total_Debt,49247075519.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-12-31,Total_Cash,915347396.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-12-31,Net_Debt,48331728123.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-12-31,Shares_Issued,7426800800.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,annual,2021-12-31,Revenue,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2021-12-31,EBIT,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2021-12-31,FCF,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2021-12-31,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2021-12-31,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2021-12-31,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2021-12-31,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2021-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2021-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2022-12-31,Revenue,25354614493.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2022-12-31,EBIT,8884298988.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2022-12-31,FCF,-682858796.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2022-12-31,Total_Debt,52643994017.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2022-12-31,Total_Cash,3210732378.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2022-12-31,Net_Debt,49433261639.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2022-12-31,Shares_Issued,5402068965.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2022-12-31,Diluted_Average_Shares,5354190110.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2022-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2023-12-31,Revenue,30074437229.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2023-12-31,EBIT,9891750146.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2023-12-31,FCF,-5194103480.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2023-12-31,Total_Debt,64375382402.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2023-12-31,Total_Cash,2463729095.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2023-12-31,Net_Debt,61911653307.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2023-12-31,Shares_Issued,5402068965.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2023-12-31,Diluted_Average_Shares,4665000000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2023-12-31,Revenue_Growth,0.18615241566000007,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2024-12-31,Revenue,18127732678.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2024-12-31,EBIT,-5488643880.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2024-12-31,FCF,6502148435.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2024-12-31,Total_Debt,59529899073.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2024-12-31,Total_Cash,382745852.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2024-12-31,Net_Debt,59147153221.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2024-12-31,Shares_Issued,5377942717.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2024-12-31,Diluted_Average_Shares,4645000000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2024-12-31,Revenue_Growth,-0.3972378422256927,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2025-12-31,Revenue,13098001012.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2025-12-31,EBIT,-4066814476.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2025-12-31,FCF,6742467021.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2025-12-31,Total_Debt,49247075519.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2025-12-31,Total_Cash,915347396.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2025-12-31,Net_Debt,48331728123.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2025-12-31,Shares_Issued,7426800800.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2025-12-31,Diluted_Average_Shares,7221000000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,annual,2025-12-31,Revenue_Growth,-0.27746060444195175,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,fallback_source_record
EA.BK,quarterly,2021-03-31,Revenue_Growth,,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2021-06-30,Revenue_Growth,0.10104765123352477,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2021-09-30,Revenue_Growth,0.027010435850214787,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2021-12-31,Revenue_Growth,0.1123729826658697,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2022-03-31,Revenue_Growth,-0.16147232670607203,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2022-06-30,Revenue_Growth,0.16853572572893305,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2022-09-30,Revenue_Growth,0.1338086098162874,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2022-12-31,Revenue_Growth,0.9013301088270858,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2023-03-31,Revenue_Growth,-0.09768506741287208,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2023-06-30,Revenue_Growth,-0.13476177051029037,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2023-09-30,Revenue_Growth,-0.09547083740632123,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2023-12-31,Revenue_Growth,-0.22298270893371763,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2024-03-31,Revenue_Growth,0.027352804821511256,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2024-06-30,Revenue_Growth,-0.32716606498194944,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2024-09-30,Revenue_Growth,-0.12105969148222673,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2024-12-31,Revenue_Growth,-0.04845478824876004,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2025-03-31,Revenue_Growth,-0.16399358460304736,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2025-06-30,Revenue_Growth,0.056594724220623505,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2025-09-30,Revenue_Growth,0.0898774398547435,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2025-12-31,Revenue_Growth,-0.16409829237817575,derived_from_merged_observations,,computed_after_merge
EGCO.BK,quarterly,2021-03-31,Revenue,6556.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-03-31,EBIT,907.91,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-03-31,FCF,3145.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-03-31,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2021-03-31,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2021-03-31,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2021-03-31,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2021-03-31,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2021-06-30,Revenue,7873.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-06-30,EBIT,1684.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-06-30,FCF,1606.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-06-30,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2021-06-30,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2021-06-30,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2021-06-30,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2021-06-30,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2021-09-30,Revenue,8137.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-09-30,EBIT,1458.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-09-30,FCF,2386.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-09-30,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2021-09-30,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2021-09-30,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2021-09-30,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2021-09-30,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2021-12-31,Revenue,10537.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-12-31,EBIT,1648.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-12-31,FCF,2614.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2021-12-31,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2021-12-31,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2021-12-31,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2021-12-31,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2021-12-31,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2022-03-31,Revenue,11280.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-03-31,EBIT,937.06,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-03-31,FCF,3149.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-03-31,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2022-03-31,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2022-03-31,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2022-03-31,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2022-03-31,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2022-06-30,Revenue,13158.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-06-30,EBIT,2104.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-06-30,FCF,1369.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-06-30,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2022-06-30,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2022-06-30,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2022-06-30,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2022-06-30,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2022-09-30,Revenue,16093.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-09-30,EBIT,1925.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-09-30,FCF,-375.67,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-09-30,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2022-09-30,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2022-09-30,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2022-09-30,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2022-09-30,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2022-12-31,Revenue,16321.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-12-31,EBIT,1400.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-12-31,FCF,2243.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2022-12-31,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2022-12-31,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2022-12-31,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2022-12-31,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2022-12-31,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2023-03-31,Revenue,12580.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-03-31,EBIT,1366.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-03-31,FCF,4159.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-03-31,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2023-03-31,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2023-03-31,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2023-03-31,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2023-03-31,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2023-06-30,Revenue,12999.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-06-30,EBIT,1364.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-06-30,FCF,614.21,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-06-30,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2023-06-30,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2023-06-30,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2023-06-30,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2023-06-30,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2023-09-30,Revenue,11346.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-09-30,EBIT,1176.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-09-30,FCF,2563.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-09-30,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2023-09-30,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2023-09-30,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2023-09-30,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2023-09-30,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2023-12-31,Revenue,10076.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-12-31,EBIT,-7203.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-12-31,FCF,1585.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2023-12-31,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2023-12-31,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2023-12-31,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2023-12-31,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2023-12-31,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2024-03-31,Revenue,9308.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-03-31,EBIT,660.07,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-03-31,FCF,2841.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-03-31,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2024-03-31,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2024-03-31,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2024-03-31,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2024-03-31,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2024-06-30,Revenue,9373.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-06-30,EBIT,1391.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-06-30,FCF,933.29,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-06-30,Total_Debt,0.0,missing,,
EGCO.BK,quarterly,2024-06-30,Total_Cash,0.0,missing,,
EGCO.BK,quarterly,2024-06-30,Net_Debt,0.0,missing,,
EGCO.BK,quarterly,2024-06-30,Shares_Issued,0.0,missing,,
EGCO.BK,quarterly,2024-06-30,Diluted_Average_Shares,0.0,missing,,
EGCO.BK,quarterly,2024-09-30,Revenue,10238.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-09-30,EBIT,1613.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-09-30,FCF,779.25,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-09-30,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2024-09-30,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2024-09-30,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2024-09-30,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2024-09-30,Diluted_Average_Shares,526085684.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2024-12-31,Revenue,8899.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-12-31,EBIT,1660.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-12-31,FCF,3059.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2024-12-31,Total_Debt,121213793000.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2024-12-31,Total_Cash,35438000000.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2024-12-31,Net_Debt,85775793000.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2024-12-31,Shares_Issued,526465000.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2024-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2025-03-31,Revenue,8730.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2025-03-31,EBIT,1558.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2025-03-31,FCF,827.96,stockanalysis_scraping,data/processed/metadata/stockanalysis_EGCO.json,
EGCO.BK,quarterly,2025-03-31,Total_Debt,118315471000.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2025-03-31,Total_Cash,35751349000.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2025-03-31,Net_Debt,82564122000.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2025-03-31,Shares_Issued,526465000.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
EGCO.BK,quarterly,2025-03-31,Diluted_Average_Shares,526762297.0,yahoo_yfinance_cached_raw,data/raw/set100/EGCO.BK/fundamentals.json,
