Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-11-25,CBG.BK,80.0,80.0,79.25,79.75,76.666015625,1293300.0
2024-11-26,CBG.BK,79.75,80.0,78.5,79.0,75.94502258300781,1719000.0
2024-11-27,CBG.BK,79.0,80.0,78.25,80.0,76.9063491821289,1740600.0
2024-11-28,CBG.BK,80.0,80.0,79.0,79.25,76.18534851074219,1289000.0
2024-11-29,CBG.BK,77.5,77.75,74.5,76.75,73.78202819824219,9243800.0
2024-12-02,CBG.BK,77.0,77.5,74.5,77.0,74.02235412597656,6930300.0
2024-12-03,CBG.BK,76.75,77.0,75.0,76.25,73.30136108398438,10889300.0
2024-12-04,CBG.BK,76.75,78.25,76.25,77.75,74.74335479736328,3911000.0
2024-12-06,CBG.BK,77.0,80.5,77.0,80.0,76.9063491821289,5441700.0
2024-12-09,CBG.BK,80.0,82.0,79.75,81.25,78.1080093383789,4559000.0
2024-12-11,CBG.BK,81.5,81.75,80.25,80.25,77.14668273925781,1459100.0
2024-12-12,CBG.BK,80.5,81.0,79.75,80.75,77.62734985351562,1199300.0
2024-12-13,CBG.BK,80.0,80.75,79.75,79.75,76.666015625,1468000.0
2024-12-16,CBG.BK,80.25,80.5,79.25,80.0,76.9063491821289,1338900.0
2024-12-17,CBG.BK,79.75,80.0,77.75,78.0,74.98369598388672,3939100.0
2024-12-18,CBG.BK,77.5,78.75,77.25,78.75,75.70468139648438,1970600.0
2024-12-19,CBG.BK,78.25,78.5,77.0,77.5,74.5030288696289,1622300.0
2024-12-20,CBG.BK,78.0,78.5,76.5,78.5,75.46435546875,2084600.0
2024-12-23,CBG.BK,78.0,78.75,77.5,77.75,74.74335479736328,1652900.0
2024-12-24,CBG.BK,78.75,78.75,76.75,77.5,74.5030288696289,1225600.0
2024-12-25,CBG.BK,77.75,79.75,77.5,79.75,76.666015625,1732000.0
2024-12-26,CBG.BK,79.75,79.75,78.5,79.0,75.94502258300781,1127400.0
2024-12-27,CBG.BK,78.75,79.25,78.5,78.75,75.70468139648438,888100.0
2024-12-30,CBG.BK,79.0,79.75,78.5,78.5,75.46435546875,1749900.0
2025-01-02,CBG.BK,78.75,79.75,78.75,79.25,76.18534851074219,1105700.0
2025-01-03,CBG.BK,79.75,79.75,78.25,79.0,75.94502258300781,1886500.0
2025-01-06,CBG.BK,79.25,79.5,78.25,78.5,75.46435546875,1727700.0
2025-01-07,CBG.BK,78.25,79.0,77.5,77.75,74.74335479736328,2497400.0
2025-01-08,CBG.BK,77.75,78.25,77.25,78.0,74.98369598388672,1779000.0
2025-01-09,CBG.BK,77.0,77.0,74.5,74.5,71.6190414428711,3913100.0
2025-01-10,CBG.BK,74.5,76.0,73.0,76.0,73.06102752685547,3039100.0
2025-01-13,CBG.BK,75.0,75.0,73.5,73.5,70.65770721435547,1276000.0
2025-01-14,CBG.BK,74.25,74.75,71.5,71.5,68.73505401611328,2847300.0
2025-01-15,CBG.BK,72.25,73.75,72.25,73.5,70.65770721435547,2584000.0
2025-01-16,CBG.BK,75.5,78.0,74.0,77.0,74.02235412597656,5522000.0
2025-01-17,CBG.BK,77.25,77.25,76.25,76.5,73.54170227050781,1523300.0
2025-01-20,CBG.BK,77.0,77.0,75.5,75.75,72.8207015991211,1257200.0
2025-01-21,CBG.BK,76.75,78.0,75.75,78.0,74.98369598388672,4042200.0
2025-01-22,CBG.BK,79.0,81.0,78.5,79.0,75.94502258300781,6570300.0
2025-01-23,CBG.BK,79.25,81.0,79.0,79.5,76.4256820678711,4725200.0
2025-01-24,CBG.BK,80.0,80.25,79.0,79.5,76.4256820678711,2980500.0
2025-01-27,CBG.BK,79.75,80.0,78.5,79.0,75.94502258300781,2247500.0
2025-01-28,CBG.BK,79.0,80.25,72.0,75.0,72.09970092773438,8742700.0
2025-01-29,CBG.BK,75.5,75.5,71.75,72.0,69.21571350097656,8677500.0
2025-01-30,CBG.BK,72.5,72.75,70.0,71.0,68.25438690185547,7912900.0
2025-01-31,CBG.BK,71.0,71.5,69.0,70.5,67.77371978759766,5096100.0
2025-02-03,CBG.BK,69.0,71.5,69.0,71.5,68.73505401611328,4914100.0
2025-02-04,CBG.BK,72.0,74.5,72.0,74.0,71.13837432861328,6309700.0
2025-02-05,CBG.BK,73.75,74.25,72.5,73.5,70.65770721435547,3764500.0
2025-02-06,CBG.BK,74.0,74.0,70.25,71.5,68.73505401611328,4220300.0
2025-02-07,CBG.BK,72.0,72.5,70.0,71.25,68.49471282958984,4117400.0
2025-02-10,CBG.BK,71.0,71.75,68.0,68.25,65.61073303222656,3504600.0
2025-02-11,CBG.BK,68.25,71.5,68.25,71.5,68.73505401611328,4619400.0
2025-02-13,CBG.BK,71.25,71.25,69.75,71.0,68.25438690185547,3512200.0
2025-02-14,CBG.BK,71.0,71.0,69.5,70.0,67.29306030273438,1670000.0
2025-02-17,CBG.BK,71.25,71.25,70.0,71.0,68.25438690185547,1628200.0
2025-02-18,CBG.BK,71.0,72.5,70.5,71.75,68.97538757324219,2778300.0
2025-02-19,CBG.BK,71.75,74.0,71.75,73.25,70.41737365722656,2611000.0
2025-02-20,CBG.BK,72.5,73.0,72.0,73.0,70.17704010009766,2045300.0
2025-02-21,CBG.BK,72.75,74.0,72.0,74.0,71.13837432861328,1977300.0
2025-02-24,CBG.BK,72.75,72.75,70.25,71.0,68.25438690185547,1764400.0
2025-02-25,CBG.BK,71.0,71.0,67.25,69.0,66.33172607421875,2623400.0
2025-02-26,CBG.BK,69.75,72.5,68.25,71.25,68.49471282958984,5009100.0
2025-02-27,CBG.BK,70.0,70.5,68.75,69.25,66.57205963134766,1800900.0
2025-02-28,CBG.BK,67.0,69.0,67.0,67.75,65.13006591796875,2060600.0
2025-03-03,CBG.BK,68.5,69.0,65.0,66.0,63.44773864746094,2866500.0
2025-03-04,CBG.BK,65.75,66.5,64.25,65.25,62.72673797607422,3053800.0
2025-03-05,CBG.BK,65.5,66.5,64.5,66.25,63.68806457519531,2679000.0
2025-03-06,CBG.BK,66.25,66.5,63.5,64.0,62.182098388671875,3897600.0
2025-03-07,CBG.BK,64.25,65.0,63.25,64.25,62.42499923706055,2177400.0
2025-03-10,CBG.BK,64.0,64.0,62.75,63.5,61.6963005065918,2686700.0
2025-03-11,CBG.BK,63.0,63.5,60.5,63.0,61.21050262451172,5429600.0
2025-03-12,CBG.BK,63.0,63.25,58.25,59.25,57.567020416259766,6677400.0
2025-03-13,CBG.BK,60.25,64.25,59.5,61.5,59.753108978271484,9023900.0
2025-03-14,CBG.BK,62.0,62.75,61.25,62.0,60.23890686035156,4981400.0
2025-03-17,CBG.BK,62.5,63.25,61.75,62.25,60.48180389404297,2487200.0
2025-03-18,CBG.BK,62.5,63.0,61.25,62.25,60.48180389404297,2852600.0
2025-03-19,CBG.BK,62.25,63.5,61.75,62.75,60.96760177612305,3444300.0
2025-03-20,CBG.BK,63.0,64.0,62.25,62.25,60.48180389404297,4283600.0
2025-03-21,CBG.BK,62.25,63.0,61.5,62.25,60.48180389404297,2566100.0
2025-03-24,CBG.BK,62.0,63.0,61.75,62.5,60.72470474243164,937700.0
2025-03-25,CBG.BK,62.25,62.25,60.75,61.0,59.26731491088867,2186700.0
2025-03-26,CBG.BK,61.0,61.75,60.25,61.25,59.51021194458008,2512100.0
2025-03-27,CBG.BK,61.5,62.0,60.75,60.75,59.0244140625,3012200.0
2025-03-28,CBG.BK,60.5,60.75,59.5,59.75,58.052818298339844,1337600.0
2025-03-31,CBG.BK,57.0,57.75,56.0,56.75,55.138031005859375,5925500.0
2025-04-01,CBG.BK,57.0,59.5,57.0,57.5,55.866729736328125,2808400.0
2025-04-02,CBG.BK,57.75,61.0,57.75,60.5,58.781517028808594,5104200.0
2025-04-03,CBG.BK,59.75,61.75,59.25,61.25,59.51021194458008,3125300.0
2025-04-04,CBG.BK,60.5,60.5,59.25,59.75,58.052818298339844,2610300.0
2025-04-08,CBG.BK,58.75,58.75,55.25,56.5,54.89513397216797,2993200.0
2025-04-09,CBG.BK,56.75,58.75,55.25,58.5,56.83832550048828,3176600.0
2025-04-10,CBG.BK,62.0,62.0,59.25,59.75,58.052818298339844,2879300.0
2025-04-11,CBG.BK,60.0,61.5,59.5,60.5,58.781517028808594,2760400.0
2025-04-16,CBG.BK,60.0,61.0,59.75,60.5,58.781517028808594,1576400.0
2025-04-17,CBG.BK,61.0,62.75,60.0,62.0,60.23890686035156,2969900.0
2025-04-18,CBG.BK,62.0,63.5,61.5,63.0,61.21050262451172,3493000.0
2025-04-21,CBG.BK,63.75,63.75,62.5,62.75,60.96760177612305,3036500.0
2025-04-22,CBG.BK,62.25,63.5,62.25,63.0,61.21050262451172,2009700.0
2025-04-23,CBG.BK,63.75,63.75,61.0,61.0,59.26731491088867,2501800.0
2025-04-24,CBG.BK,61.25,63.75,60.75,63.5,61.6963005065918,4492100.0
2025-04-25,CBG.BK,63.75,64.25,63.0,64.25,62.42499923706055,2016800.0
2025-04-28,CBG.BK,63.75,64.5,63.0,63.5,61.6963005065918,1486900.0
2025-04-29,CBG.BK,63.25,63.75,61.25,61.75,59.99600601196289,3413000.0
2025-04-30,CBG.BK,61.75,63.0,61.5,62.5,60.72470474243164,2605800.0
2025-05-02,CBG.BK,63.0,63.25,61.75,61.75,59.99600601196289,2148000.0
2025-05-06,CBG.BK,62.0,62.0,61.0,61.0,59.26731491088867,2311300.0
2025-05-07,CBG.BK,61.25,63.0,61.25,62.75,60.96760177612305,2669300.0
2025-05-08,CBG.BK,63.0,63.0,60.75,61.25,59.51021194458008,3162300.0
2025-05-09,CBG.BK,61.5,61.75,61.0,61.25,59.51021194458008,1664500.0
2025-05-13,CBG.BK,61.5,61.5,60.0,60.0,58.295719146728516,4348000.0
2025-05-14,CBG.BK,60.25,60.75,59.75,59.75,58.052818298339844,1247600.0
2025-05-15,CBG.BK,59.5,59.5,56.0,56.5,54.89513397216797,3924600.0
2025-05-16,CBG.BK,56.75,57.5,56.0,56.0,54.40933609008789,3258900.0
2025-05-19,CBG.BK,55.5,57.25,55.25,57.0,55.38093185424805,3723500.0
2025-05-20,CBG.BK,58.0,60.5,58.0,60.0,58.295719146728516,7994000.0
2025-05-21,CBG.BK,59.25,61.0,58.75,60.25,58.53861618041992,5429200.0
2025-05-22,CBG.BK,59.75,60.5,58.5,59.0,57.32412338256836,4204000.0
2025-05-23,CBG.BK,59.5,59.75,58.5,59.0,57.32412338256836,1180500.0
2025-05-26,CBG.BK,59.25,59.75,58.5,59.25,57.567020416259766,2087500.0
2025-05-27,CBG.BK,58.5,58.75,56.5,57.0,55.38093185424805,3385200.0
2025-05-28,CBG.BK,57.0,58.0,56.5,57.5,55.866729736328125,2529200.0
2025-05-29,CBG.BK,58.25,58.5,57.5,58.25,56.59542465209961,2056700.0
2025-05-30,CBG.BK,57.5,58.75,57.0,58.75,57.08122253417969,3911200.0
2025-06-04,CBG.BK,58.25,58.5,56.5,57.0,55.38093185424805,3323000.0
2025-06-05,CBG.BK,57.25,57.75,56.5,57.25,55.62382888793945,3490200.0
2025-06-06,CBG.BK,57.25,57.75,56.5,57.25,55.62382888793945,1741200.0
2025-06-09,CBG.BK,58.0,58.0,57.25,57.25,55.62382888793945,922900.0
2025-06-10,CBG.BK,57.25,58.0,56.75,57.5,55.866729736328125,1202300.0
2025-06-11,CBG.BK,57.75,58.25,57.25,57.5,55.866729736328125,1047900.0
2025-06-12,CBG.BK,57.25,57.25,55.5,56.0,54.40933609008789,3377400.0
2025-06-13,CBG.BK,56.0,56.0,52.75,53.0,51.49455261230469,6150900.0
2025-06-16,CBG.BK,52.5,52.5,48.75,49.25,47.85106658935547,5816200.0
2025-06-17,CBG.BK,49.5,50.25,49.0,49.5,48.09396743774414,2970000.0
2025-06-18,CBG.BK,49.75,53.25,49.75,50.25,48.822662353515625,6378800.0
2025-06-19,CBG.BK,49.75,49.75,47.5,47.75,46.3936767578125,4767000.0
2025-06-20,CBG.BK,47.75,49.25,47.75,49.0,47.60816955566406,4363600.0
2025-06-23,CBG.BK,47.5,47.75,46.5,47.0,45.66497802734375,2398700.0
2025-06-24,CBG.BK,47.75,49.25,47.75,49.0,47.60816955566406,2754300.0
2025-06-25,CBG.BK,48.5,50.75,48.25,50.25,48.822662353515625,3292500.0
2025-06-26,CBG.BK,50.0,51.5,50.0,50.0,48.57976531982422,3211800.0
2025-06-27,CBG.BK,49.75,50.0,48.0,48.0,46.63657760620117,2299400.0
2025-06-30,CBG.BK,48.0,49.0,48.0,49.0,47.60816955566406,1407500.0
2025-07-01,CBG.BK,49.0,50.75,48.5,50.75,49.3084602355957,2624700.0
2025-07-02,CBG.BK,50.25,51.25,49.5,50.5,49.0655632019043,3329100.0
2025-07-03,CBG.BK,51.0,52.25,50.25,52.25,50.76585388183594,3711700.0
2025-07-04,CBG.BK,52.0,53.0,52.0,52.0,50.52295684814453,2222400.0
2025-07-07,CBG.BK,51.75,52.0,50.25,51.75,50.28005599975586,3106300.0
2025-07-08,CBG.BK,51.0,53.5,51.0,53.5,51.980350494384766,3689700.0
2025-07-09,CBG.BK,53.25,53.75,52.75,53.75,52.22324752807617,2085300.0
2025-07-11,CBG.BK,53.75,54.0,52.75,53.0,51.49455261230469,2303100.0
2025-07-14,CBG.BK,52.75,54.75,52.75,54.5,52.95194625854492,2770600.0
2025-07-15,CBG.BK,54.5,57.0,54.25,57.0,55.38093185424805,2888300.0
2025-07-16,CBG.BK,57.0,57.5,53.75,54.5,52.95194625854492,4481600.0
2025-07-17,CBG.BK,54.75,56.25,54.75,56.25,54.6522331237793,3540600.0
2025-07-18,CBG.BK,56.0,57.0,55.5,56.5,54.89513397216797,2190200.0
2025-07-21,CBG.BK,56.5,56.75,55.25,55.75,54.16643524169922,1998400.0
2025-07-22,CBG.BK,56.5,58.0,56.0,57.75,56.10962677001953,4176800.0
2025-07-23,CBG.BK,57.75,58.0,57.0,57.5,55.866729736328125,3050000.0
2025-07-24,CBG.BK,54.75,56.0,52.25,52.25,50.76585388183594,13506700.0
2025-07-25,CBG.BK,51.5,53.75,51.0,53.25,51.737449645996094,5761200.0
2025-07-29,CBG.BK,54.75,55.5,53.5,55.25,53.68063735961914,6807800.0
2025-07-30,CBG.BK,55.25,56.0,54.75,55.5,53.92353820800781,3574200.0
2025-07-31,CBG.BK,55.25,56.0,54.5,55.25,53.68063735961914,2570000.0
2025-08-01,CBG.BK,56.25,56.25,54.75,55.0,53.437740325927734,3298200.0
2025-08-04,CBG.BK,55.5,55.5,54.0,54.75,53.19484329223633,2027100.0
2025-08-05,CBG.BK,55.0,57.5,55.0,57.25,55.62382888793945,5049800.0
2025-08-06,CBG.BK,56.75,57.5,56.25,57.25,55.62382888793945,2104100.0
2025-08-07,CBG.BK,57.25,58.75,56.75,57.25,55.62382888793945,4068800.0
2025-08-08,CBG.BK,57.0,57.0,55.5,56.25,54.6522331237793,3130000.0
2025-08-13,CBG.BK,57.5,57.5,55.75,56.0,54.40933609008789,2396100.0
2025-08-14,CBG.BK,56.25,56.25,54.5,55.0,53.437740325927734,3626900.0
2025-08-15,CBG.BK,55.0,55.0,52.5,53.0,51.49455261230469,6471800.0
2025-08-18,CBG.BK,54.0,54.5,52.75,53.25,51.737449645996094,3536400.0
2025-08-19,CBG.BK,53.25,55.0,53.25,55.0,53.437740325927734,4054200.0
2025-08-20,CBG.BK,54.75,54.75,53.0,53.75,52.22324752807617,2959100.0
2025-08-21,CBG.BK,53.25,53.25,52.0,52.0,51.18960952758789,3203100.0
2025-08-22,CBG.BK,52.0,52.5,51.75,52.25,51.43571472167969,1302000.0
2025-08-25,CBG.BK,52.75,53.25,52.5,52.5,51.681819915771484,1535100.0
2025-08-26,CBG.BK,52.5,53.0,52.0,52.0,51.18960952758789,1605100.0
2025-08-27,CBG.BK,52.25,52.5,51.0,51.0,50.205196380615234,1439600.0
2025-08-28,CBG.BK,51.0,51.25,50.75,50.75,49.95909118652344,870100.0
2025-08-29,CBG.BK,50.75,51.75,50.25,51.25,50.451297760009766,2591900.0
2025-09-01,CBG.BK,50.75,53.25,50.75,52.5,51.681819915771484,2563400.0
2025-09-02,CBG.BK,52.75,52.75,52.0,52.25,51.43571472167969,954400.0
2025-09-03,CBG.BK,52.25,55.0,52.25,54.25,53.404544830322266,6749600.0
2025-09-04,CBG.BK,54.5,57.0,54.5,55.0,54.14285659790039,5723800.0
2025-09-05,CBG.BK,55.5,56.25,54.75,55.25,54.38896179199219,3882500.0
2025-09-08,CBG.BK,57.0,61.0,56.5,61.0,60.04935073852539,12905200.0
2025-09-09,CBG.BK,62.0,62.0,58.25,59.25,58.326622009277344,8207900.0
2025-09-10,CBG.BK,59.25,59.25,57.25,58.25,57.34220886230469,12314100.0
2025-09-11,CBG.BK,58.0,59.0,57.5,58.0,57.09610366821289,6793200.0
2025-09-12,CBG.BK,58.25,59.0,57.75,57.75,56.849998474121094,4341700.0
2025-09-15,CBG.BK,57.75,57.75,56.5,57.0,56.111690521240234,3194000.0
2025-09-16,CBG.BK,57.25,57.5,55.75,56.75,55.86558532714844,6754600.0
2025-09-17,CBG.BK,57.25,57.25,56.25,56.25,55.37337875366211,3224000.0
2025-09-18,CBG.BK,56.5,58.25,55.5,58.0,57.09610366821289,10782400.0
2025-09-19,CBG.BK,58.0,58.0,57.0,57.5,56.60389709472656,4754500.0
2025-09-22,CBG.BK,57.25,57.75,56.5,56.5,55.61948013305664,2705600.0
2025-09-23,CBG.BK,57.0,57.0,54.75,55.5,54.635066986083984,6150300.0
2025-09-24,CBG.BK,55.75,56.0,53.75,53.75,52.91233825683594,6796400.0
2025-09-25,CBG.BK,54.0,54.25,53.0,53.5,52.66623306274414,4669500.0
2025-09-26,CBG.BK,53.5,54.25,53.25,53.75,52.91233825683594,2744300.0
2025-09-29,CBG.BK,54.0,56.25,53.75,56.0,55.12727355957031,6876300.0
2025-09-30,CBG.BK,56.0,56.25,54.5,54.75,53.89675521850586,3757000.0
2025-10-01,CBG.BK,54.75,55.25,53.75,53.75,52.91233825683594,3186400.0
2025-10-02,CBG.BK,54.25,55.0,53.5,53.75,52.91233825683594,4004800.0
2025-10-03,CBG.BK,53.75,54.5,53.75,54.25,53.404544830322266,2091300.0
2025-10-06,CBG.BK,54.5,54.5,53.25,53.25,52.42013168334961,1904800.0
2025-10-07,CBG.BK,53.25,53.25,53.25,53.25,52.42013168334961,0.0
2025-10-08,CBG.BK,53.5,54.0,53.25,53.25,52.42013168334961,1896300.0
2025-10-09,CBG.BK,53.25,53.5,52.5,52.5,51.681819915771484,2648800.0
2025-10-10,CBG.BK,53.0,53.0,52.25,52.25,51.43571472167969,2548900.0
2025-10-14,CBG.BK,52.25,52.5,49.75,49.75,48.974674224853516,4919300.0
2025-10-15,CBG.BK,50.5,51.0,50.25,50.25,49.46688461303711,2155000.0
2025-10-16,CBG.BK,50.25,50.75,49.0,49.25,48.48246765136719,2444900.0
2025-10-17,CBG.BK,49.0,50.25,48.25,49.25,48.48246765136719,3688400.0
2025-10-20,CBG.BK,50.25,50.5,48.25,48.25,47.498050689697266,5232400.0
2025-10-21,CBG.BK,48.5,48.5,45.0,45.25,44.544803619384766,13376900.0
2025-10-22,CBG.BK,45.0,45.5,44.0,44.25,43.56039047241211,7232500.0
2025-10-24,CBG.BK,45.0,45.5,44.5,45.25,44.544803619384766,5356200.0
2025-10-27,CBG.BK,47.5,48.0,45.5,45.5,44.79090881347656,8900200.0
2025-10-28,CBG.BK,45.75,46.0,44.75,45.0,44.298702239990234,4090300.0
2025-10-29,CBG.BK,45.0,45.25,44.5,44.5,43.806495666503906,2280900.0
2025-10-30,CBG.BK,44.5,45.75,44.5,45.5,44.79090881347656,2314600.0
2025-10-31,CBG.BK,45.5,45.5,44.75,45.0,44.298702239990234,1467800.0
2025-11-03,CBG.BK,45.25,45.5,44.75,44.75,44.05259704589844,1161800.0
2025-11-04,CBG.BK,44.75,45.0,43.25,43.25,42.57597351074219,2791500.0
2025-11-05,CBG.BK,43.25,43.25,41.25,41.25,40.60714340209961,6086700.0
2025-11-06,CBG.BK,41.5,41.75,40.5,41.5,40.853248596191406,3319800.0
2025-11-07,CBG.BK,41.0,41.25,40.25,40.25,39.62272644042969,3874400.0
2025-11-10,CBG.BK,40.5,42.0,40.5,41.25,40.60714340209961,3836600.0
2025-11-11,CBG.BK,41.25,41.5,40.25,41.25,40.60714340209961,4783600.0
2025-11-12,CBG.BK,41.25,42.5,40.75,41.0,40.36103820800781,3896800.0
2025-11-13,CBG.BK,41.25,41.25,40.5,41.0,40.36103820800781,1471700.0
2025-11-14,CBG.BK,41.0,41.5,40.25,40.25,39.62272644042969,1969400.0
2025-11-17,CBG.BK,40.25,42.5,40.0,42.0,41.345455169677734,4905000.0
2025-11-18,CBG.BK,41.75,43.5,41.5,42.25,41.59156036376953,4254600.0
2025-11-19,CBG.BK,42.25,42.75,41.5,42.25,41.59156036376953,3089800.0
2025-11-20,CBG.BK,42.25,43.5,42.25,42.75,42.08376693725586,2868500.0
2025-11-21,CBG.BK,42.25,42.75,41.0,41.5,40.853248596191406,4183600.0
2025-11-24,CBG.BK,41.5,42.25,41.25,42.0,41.345455169677734,3171400.0
2025-11-25,CBG.BK,42.25,44.5,42.25,44.25,43.56039047241211,5005600.0
2025-11-26,CBG.BK,45.0,45.75,44.25,45.0,44.298702239990234,6333400.0
2025-11-27,CBG.BK,45.0,45.25,44.25,45.0,44.298702239990234,1642000.0
2025-11-28,CBG.BK,45.0,45.5,44.75,45.25,44.544803619384766,2424800.0
2025-12-01,CBG.BK,45.0,45.25,44.5,44.75,44.05259704589844,2050400.0
2025-12-02,CBG.BK,45.0,45.5,43.25,45.0,44.298702239990234,5188100.0
2025-12-03,CBG.BK,45.0,45.0,44.25,44.75,44.05259704589844,2463600.0
2025-12-04,CBG.BK,45.0,45.25,44.0,44.5,43.806495666503906,3357800.0
2025-12-08,CBG.BK,43.75,43.75,41.0,41.5,40.853248596191406,5775100.0
2025-12-09,CBG.BK,41.75,42.25,41.25,42.25,41.59156036376953,1526000.0
2025-12-11,CBG.BK,41.75,42.0,40.5,41.5,40.853248596191406,3198100.0
2025-12-12,CBG.BK,42.0,42.5,41.75,42.25,41.59156036376953,2383200.0
2025-12-15,CBG.BK,42.0,43.5,41.75,43.5,42.822078704833984,2551200.0
2025-12-16,CBG.BK,43.25,43.25,42.25,42.5,41.83766174316406,2252900.0
2025-12-17,CBG.BK,42.75,43.25,41.75,42.0,41.345455169677734,3515500.0
2025-12-18,CBG.BK,42.0,42.25,41.25,41.75,41.09934997558594,2671900.0
2025-12-19,CBG.BK,42.0,42.75,42.0,42.75,42.08376693725586,1530900.0
2025-12-22,CBG.BK,43.0,44.5,42.75,43.5,42.822078704833984,3473900.0
2025-12-23,CBG.BK,44.0,44.25,43.5,43.75,43.06818389892578,1872800.0
2025-12-24,CBG.BK,43.75,44.75,43.25,44.5,43.806495666503906,2648500.0
2025-12-25,CBG.BK,44.75,44.75,43.5,43.75,43.06818389892578,2087500.0
2025-12-26,CBG.BK,43.5,43.75,42.75,43.75,43.06818389892578,1394300.0
2025-12-29,CBG.BK,44.0,44.0,43.0,43.0,42.329872131347656,1650400.0
2025-12-30,CBG.BK,43.0,43.75,43.0,43.5,42.822078704833984,1121200.0
2026-01-05,CBG.BK,43.75,44.0,43.0,43.25,42.57597351074219,1625100.0
2026-01-06,CBG.BK,43.25,43.75,42.75,42.75,42.08376693725586,1442700.0
2026-01-07,CBG.BK,42.75,44.25,42.5,43.75,43.06818389892578,4075000.0
2026-01-08,CBG.BK,43.25,43.5,42.0,42.25,41.59156036376953,3137500.0
2026-01-09,CBG.BK,42.25,44.0,42.25,43.25,42.57597351074219,3497600.0
2026-01-12,CBG.BK,43.0,43.25,41.5,41.75,41.09934997558594,2585700.0
2026-01-13,CBG.BK,41.75,42.75,39.0,39.25,38.63831329345703,6096000.0
2026-01-14,CBG.BK,39.5,41.25,39.25,41.0,40.36103820800781,2930000.0
2026-01-15,CBG.BK,40.75,41.75,40.25,41.75,41.09934997558594,1882400.0
2026-01-16,CBG.BK,41.75,43.75,41.5,43.5,42.822078704833984,5390500.0
2026-01-19,CBG.BK,43.5,44.75,43.25,44.25,43.56039047241211,3472100.0
2026-01-20,CBG.BK,44.25,45.0,43.75,44.25,43.56039047241211,5677400.0
2026-01-21,CBG.BK,44.75,45.0,44.25,45.0,44.298702239990234,2268600.0
2026-01-22,CBG.BK,45.0,45.0,43.5,44.0,43.31428527832031,3524900.0
2026-01-23,CBG.BK,44.0,44.0,43.0,43.0,42.329872131347656,1954600.0
2026-01-26,CBG.BK,43.0,43.5,42.5,43.0,42.329872131347656,1438500.0
2026-01-27,CBG.BK,43.25,44.0,43.0,43.5,42.822078704833984,1876900.0
2026-01-28,CBG.BK,43.5,43.5,42.25,42.5,41.83766174316406,2427500.0
2026-01-29,CBG.BK,42.5,43.25,42.25,43.25,42.57597351074219,1968900.0
2026-01-30,CBG.BK,43.0,43.5,43.0,43.25,42.57597351074219,956800.0
2026-02-02,CBG.BK,42.75,43.25,42.25,43.25,42.57597351074219,1551400.0
2026-02-03,CBG.BK,43.25,44.25,43.25,43.5,42.822078704833984,3099000.0
2026-02-04,CBG.BK,43.25,43.5,42.25,42.5,41.83766174316406,4911700.0
2026-02-05,CBG.BK,42.5,43.25,42.5,42.75,42.08376693725586,4032700.0
2026-02-06,CBG.BK,42.75,43.25,42.25,42.75,42.08376693725586,2557800.0
2026-02-09,CBG.BK,43.75,45.5,43.5,44.75,44.05259704589844,11219700.0
2026-02-10,CBG.BK,45.0,46.75,45.0,46.75,46.021427154541016,14394700.0
2026-02-11,CBG.BK,47.25,47.5,46.75,46.75,46.021427154541016,5071800.0
2026-02-12,CBG.BK,46.25,47.5,46.0,47.5,46.75973892211914,4957200.0
2026-02-13,CBG.BK,47.0,48.25,46.75,47.25,46.51363754272461,5646700.0
2026-02-16,CBG.BK,47.0,47.5,46.25,46.25,45.52922058105469,3343900.0
2026-02-17,CBG.BK,46.5,47.75,45.75,47.5,46.75973892211914,4923500.0
2026-02-18,CBG.BK,48.0,48.25,47.25,47.75,47.00584411621094,4743200.0
2026-02-19,CBG.BK,48.0,48.75,47.25,47.75,47.00584411621094,8948200.0
2026-02-20,CBG.BK,47.75,47.75,46.5,46.75,46.021427154541016,3833600.0
2026-02-23,CBG.BK,45.75,46.25,45.25,46.0,45.28311538696289,7163500.0
2026-02-24,CBG.BK,45.75,46.0,45.0,45.25,44.544803619384766,4292100.0
2026-02-25,CBG.BK,45.5,46.0,45.25,46.0,45.28311538696289,4661300.0
2026-02-26,CBG.BK,45.75,46.5,45.25,46.25,45.52922058105469,4010500.0
2026-02-27,CBG.BK,46.25,46.25,45.5,45.5,44.79090881347656,3026300.0
2026-03-02,CBG.BK,44.5,44.5,41.25,41.25,40.60714340209961,9808900.0
2026-03-04,CBG.BK,38.75,39.0,36.75,38.5,37.900001525878906,10218100.0
2026-03-05,CBG.BK,39.5,39.75,36.25,37.0,37.0,8737200.0
2026-03-06,CBG.BK,36.25,36.75,36.0,36.5,36.5,4148800.0
2026-03-09,CBG.BK,33.75,36.25,32.75,35.75,35.75,5774100.0
2026-03-10,CBG.BK,36.5,36.5,35.25,35.25,35.25,4987800.0
2026-03-11,CBG.BK,35.5,36.5,35.5,35.5,35.5,2861000.0
2026-03-12,CBG.BK,35.0,36.0,34.75,35.75,35.75,4853900.0
2026-03-13,CBG.BK,35.25,35.5,34.25,34.25,34.25,4773600.0
2026-03-16,CBG.BK,34.5,35.0,34.25,34.5,34.5,2263600.0
2026-03-17,CBG.BK,35.0,36.0,34.75,35.5,35.5,3133900.0
2026-03-18,CBG.BK,36.0,36.75,35.5,36.75,36.75,5584100.0
