Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-10-14,DELTA.BK,45.599998474121094,45.79999923706055,43.79999923706055,43.79999923706055,42.80931091308594,16121000.0
2021-10-15,DELTA.BK,44.0,45.79999923706055,44.0,45.20000076293945,44.177642822265625,15957000.0
2021-10-18,DELTA.BK,46.20000076293945,49.0,44.79999923706055,45.400001525878906,44.37311935424805,45451000.0
2021-10-19,DELTA.BK,46.0,46.79999923706055,45.20000076293945,45.20000076293945,44.177642822265625,16646000.0
2021-10-20,DELTA.BK,45.599998474121094,46.400001525878906,45.400001525878906,45.599998474121094,44.5685920715332,11446000.0
2021-10-21,DELTA.BK,46.0,46.0,44.599998474121094,45.20000076293945,44.177642822265625,11037000.0
2021-10-25,DELTA.BK,45.599998474121094,45.599998474121094,43.79999923706055,44.0,43.00478744506836,13371000.0
2021-10-26,DELTA.BK,44.20000076293945,46.400001525878906,44.0,45.79999923706055,44.76407241821289,25075000.0
2021-10-27,DELTA.BK,44.79999923706055,46.599998474121094,43.79999923706055,44.20000076293945,43.20026779174805,28855000.0
2021-10-28,DELTA.BK,44.599998474121094,44.79999923706055,43.20000076293945,43.400001525878906,42.41836166381836,10583000.0
2021-10-29,DELTA.BK,43.20000076293945,43.400001525878906,41.599998474121094,41.599998474121094,40.6590690612793,19988000.0
2021-11-01,DELTA.BK,41.599998474121094,42.79999923706055,40.79999923706055,41.0,40.0726432800293,21832000.0
2021-11-02,DELTA.BK,41.400001525878906,43.20000076293945,41.0,41.599998474121094,40.6590690612793,30376000.0
2021-11-03,DELTA.BK,41.79999923706055,44.400001525878906,41.79999923706055,44.0,43.00478744506836,36655000.0
2021-11-04,DELTA.BK,44.599998474121094,45.400001525878906,43.20000076293945,44.599998474121094,43.59121322631836,23930000.0
2021-11-05,DELTA.BK,45.0,47.400001525878906,44.20000076293945,45.20000076293945,44.177642822265625,45650000.0
2021-11-08,DELTA.BK,45.599998474121094,45.599998474121094,38.900001525878906,39.099998474121094,38.215614318847656,78992000.0
2021-11-09,DELTA.BK,39.099998474121094,39.29999923706055,37.20000076293945,38.20000076293945,37.33597183227539,45655000.0
2021-11-10,DELTA.BK,38.0,39.5,37.70000076293945,38.70000076293945,37.82466506958008,41677000.0
2021-11-11,DELTA.BK,38.79999923706055,39.900001525878906,38.79999923706055,39.70000076293945,38.80205154418945,22467000.0
2021-11-12,DELTA.BK,40.0,40.79999923706055,39.900001525878906,40.400001525878906,39.48621368408203,17615000.0
2021-11-15,DELTA.BK,41.0,42.79999923706055,40.599998474121094,42.400001525878906,41.44097900390625,31755000.0
2021-11-16,DELTA.BK,43.0,43.0,41.20000076293945,41.599998474121094,40.6590690612793,19402000.0
2021-11-17,DELTA.BK,41.599998474121094,42.79999923706055,41.400001525878906,42.20000076293945,41.24549865722656,16207000.0
2021-11-18,DELTA.BK,42.400001525878906,43.400001525878906,41.599998474121094,43.20000076293945,42.22288131713867,25625000.0
2021-11-19,DELTA.BK,43.400001525878906,43.599998474121094,42.20000076293945,42.599998474121094,41.636451721191406,10929000.0
2021-11-22,DELTA.BK,42.599998474121094,43.599998474121094,42.400001525878906,43.0,42.02740478515625,7895000.0
2021-11-23,DELTA.BK,43.20000076293945,43.79999923706055,43.0,43.599998474121094,42.613834381103516,9490000.0
2021-11-24,DELTA.BK,43.400001525878906,44.0,42.599998474121094,43.20000076293945,42.22288131713867,12128000.0
2021-11-25,DELTA.BK,43.400001525878906,43.599998474121094,43.20000076293945,43.599998474121094,42.613834381103516,5868000.0
2021-11-26,DELTA.BK,43.599998474121094,43.599998474121094,41.20000076293945,41.79999923706055,40.85454559326172,17547000.0
2021-11-29,DELTA.BK,42.599998474121094,45.599998474121094,42.0,44.20000076293945,43.20026779174805,54098000.0
2021-11-30,DELTA.BK,44.79999923706055,47.20000076293945,44.20000076293945,44.599998474121094,43.59121322631836,68139000.0
2021-12-01,DELTA.BK,45.400001525878906,46.0,43.599998474121094,44.20000076293945,43.20026779174805,21978000.0
2021-12-02,DELTA.BK,44.599998474121094,44.79999923706055,42.599998474121094,43.599998474121094,42.613834381103516,13853000.0
2021-12-03,DELTA.BK,43.20000076293945,43.400001525878906,41.400001525878906,41.79999923706055,40.85454559326172,18988000.0
2021-12-07,DELTA.BK,42.20000076293945,42.79999923706055,41.599998474121094,42.0,41.05002212524414,9352000.0
2021-12-08,DELTA.BK,42.400001525878906,43.599998474121094,42.400001525878906,43.0,42.02740478515625,13111000.0
2021-12-09,DELTA.BK,43.20000076293945,45.0,42.400001525878906,42.79999923706055,41.831932067871094,27917000.0
2021-12-13,DELTA.BK,43.400001525878906,43.599998474121094,42.20000076293945,42.400001525878906,41.44097900390625,7284000.0
2021-12-14,DELTA.BK,42.20000076293945,45.599998474121094,42.20000076293945,44.0,43.00478744506836,43921000.0
2021-12-15,DELTA.BK,43.79999923706055,44.20000076293945,42.599998474121094,43.0,42.02740478515625,18191000.0
2021-12-16,DELTA.BK,43.599998474121094,43.79999923706055,42.599998474121094,43.79999923706055,42.80931091308594,17978000.0
2021-12-17,DELTA.BK,44.0,44.20000076293945,42.599998474121094,42.599998474121094,41.636451721191406,17886000.0
2021-12-20,DELTA.BK,42.599998474121094,42.79999923706055,39.900001525878906,40.0,39.09526062011719,33987000.0
2021-12-21,DELTA.BK,41.0,41.20000076293945,39.70000076293945,40.0,39.09526062011719,21839000.0
2021-12-22,DELTA.BK,40.599998474121094,41.599998474121094,40.0,41.400001525878906,40.46359634399414,20870000.0
2021-12-23,DELTA.BK,42.0,42.400001525878906,41.20000076293945,41.79999923706055,40.85454559326172,21122000.0
2021-12-24,DELTA.BK,42.0,42.400001525878906,41.400001525878906,42.0,41.05002212524414,9623000.0
2021-12-27,DELTA.BK,42.79999923706055,44.0,42.0,43.599998474121094,42.613834381103516,23183000.0
2021-12-28,DELTA.BK,44.0,44.79999923706055,43.599998474121094,44.0,43.00478744506836,19624000.0
2021-12-29,DELTA.BK,43.400001525878906,44.0,40.20000076293945,41.400001525878906,40.46359634399414,87116000.0
2021-12-30,DELTA.BK,41.0,41.400001525878906,39.29999923706055,41.20000076293945,40.268123626708984,98887000.0
2022-01-04,DELTA.BK,41.400001525878906,41.400001525878906,40.0,40.0,39.09526062011719,29345000.0
2022-01-05,DELTA.BK,40.400001525878906,40.599998474121094,40.0,40.20000076293945,39.290740966796875,8454000.0
2022-01-06,DELTA.BK,40.20000076293945,40.20000076293945,39.400001525878906,39.400001525878906,38.50883483886719,18550000.0
2022-01-07,DELTA.BK,39.70000076293945,40.400001525878906,39.599998474121094,39.599998474121094,38.70431137084961,11198000.0
2022-01-10,DELTA.BK,40.20000076293945,40.20000076293945,39.29999923706055,39.5,38.6065673828125,9798000.0
2022-01-11,DELTA.BK,40.20000076293945,41.599998474121094,40.0,41.0,40.0726432800293,37725000.0
2022-01-12,DELTA.BK,41.599998474121094,42.0,41.20000076293945,41.79999923706055,40.85454559326172,22859000.0
2022-01-13,DELTA.BK,42.0,42.20000076293945,41.20000076293945,41.400001525878906,40.46359634399414,9431000.0
2022-01-14,DELTA.BK,41.20000076293945,41.400001525878906,40.400001525878906,40.79999923706055,39.87716293334961,11502000.0
2022-01-17,DELTA.BK,41.0,41.599998474121094,40.599998474121094,41.20000076293945,40.268123626708984,10242000.0
2022-01-18,DELTA.BK,41.20000076293945,41.79999923706055,39.599998474121094,39.70000076293945,38.80205154418945,18025000.0
2022-01-19,DELTA.BK,39.599998474121094,40.20000076293945,39.5,39.79999923706055,38.89978790283203,10031000.0
2022-01-20,DELTA.BK,40.20000076293945,40.400001525878906,39.599998474121094,39.70000076293945,38.80205154418945,6276000.0
2022-01-21,DELTA.BK,39.79999923706055,40.20000076293945,39.0,39.20000076293945,38.3133544921875,11934000.0
2022-01-24,DELTA.BK,39.29999923706055,39.599998474121094,37.0,37.099998474121094,36.26085662841797,28513000.0
2022-01-25,DELTA.BK,37.29999923706055,37.70000076293945,36.29999923706055,36.79999923706055,35.9676399230957,21467000.0
2022-01-26,DELTA.BK,37.20000076293945,37.400001525878906,36.20000076293945,36.20000076293945,35.3812141418457,15250000.0
2022-01-27,DELTA.BK,35.20000076293945,35.400001525878906,34.29999923706055,34.5,33.71966552734375,24985000.0
2022-01-28,DELTA.BK,34.79999923706055,35.0,33.599998474121094,33.900001525878906,33.13323211669922,20550000.0
2022-01-31,DELTA.BK,34.20000076293945,35.79999923706055,34.20000076293945,34.70000076293945,33.915138244628906,19704000.0
2022-02-01,DELTA.BK,35.5,37.5,35.5,36.79999923706055,35.9676399230957,43362000.0
2022-02-02,DELTA.BK,37.0,39.0,36.20000076293945,39.0,38.11787796020508,63327000.0
2022-02-03,DELTA.BK,38.599998474121094,39.79999923706055,38.400001525878906,39.400001525878906,38.50883483886719,41823000.0
2022-02-04,DELTA.BK,39.5,41.599998474121094,39.099998474121094,41.599998474121094,40.6590690612793,47076000.0
2022-02-07,DELTA.BK,41.599998474121094,42.20000076293945,40.599998474121094,41.400001525878906,40.46359634399414,18909000.0
2022-02-08,DELTA.BK,41.400001525878906,41.79999923706055,41.20000076293945,41.79999923706055,40.85454559326172,11341000.0
2022-02-09,DELTA.BK,42.20000076293945,42.79999923706055,40.599998474121094,41.0,40.0726432800293,29302000.0
2022-02-10,DELTA.BK,41.20000076293945,41.79999923706055,40.599998474121094,41.79999923706055,40.85454559326172,16304000.0
2022-02-11,DELTA.BK,41.79999923706055,41.79999923706055,39.70000076293945,40.20000076293945,39.290740966796875,14985000.0
2022-02-14,DELTA.BK,39.599998474121094,40.0,38.5,38.70000076293945,37.82466506958008,14896000.0
2022-02-15,DELTA.BK,38.900001525878906,41.79999923706055,38.900001525878906,41.79999923706055,40.85454559326172,26371000.0
2022-02-17,DELTA.BK,41.79999923706055,42.20000076293945,40.79999923706055,41.599998474121094,40.6590690612793,18315000.0
2022-02-18,DELTA.BK,41.599998474121094,41.79999923706055,41.20000076293945,41.599998474121094,40.6590690612793,5146000.0
2022-02-21,DELTA.BK,41.79999923706055,41.79999923706055,40.79999923706055,41.0,40.0726432800293,3370000.0
2022-02-22,DELTA.BK,40.400001525878906,40.599998474121094,39.5,40.20000076293945,39.290740966796875,7481000.0
2022-02-23,DELTA.BK,40.599998474121094,41.599998474121094,40.599998474121094,41.0,40.0726432800293,5635000.0
2022-02-24,DELTA.BK,40.599998474121094,40.79999923706055,39.900001525878906,40.20000076293945,39.290740966796875,5873000.0
2022-02-25,DELTA.BK,40.599998474121094,41.599998474121094,40.400001525878906,41.0,40.0726432800293,8229000.0
2022-02-28,DELTA.BK,40.599998474121094,41.599998474121094,40.20000076293945,40.400001525878906,39.65061950683594,14260000.0
2022-03-01,DELTA.BK,41.0,41.20000076293945,39.599998474121094,39.599998474121094,38.86545944213867,14289000.0
2022-03-02,DELTA.BK,39.79999923706055,40.400001525878906,36.29999923706055,36.599998474121094,35.921104431152344,49708000.0
2022-03-03,DELTA.BK,37.599998474121094,38.20000076293945,36.79999923706055,37.900001525878906,37.196990966796875,20264000.0
2022-03-04,DELTA.BK,37.599998474121094,38.20000076293945,36.5,36.5,35.82296371459961,15267000.0
2022-03-07,DELTA.BK,36.5,37.099998474121094,34.599998474121094,34.70000076293945,34.05634689331055,22768000.0
2022-03-08,DELTA.BK,34.70000076293945,36.099998474121094,33.400001525878906,33.400001525878906,32.78046417236328,41603000.0
2022-03-09,DELTA.BK,34.20000076293945,34.5,33.20000076293945,34.0,33.36933135986328,16489000.0
2022-03-10,DELTA.BK,34.599998474121094,35.20000076293945,33.79999923706055,33.79999923706055,33.17304229736328,13455000.0
2022-03-11,DELTA.BK,33.79999923706055,34.0,33.20000076293945,33.900001525878906,33.27118682861328,9810000.0
2022-03-14,DELTA.BK,33.79999923706055,33.79999923706055,32.5,32.70000076293945,32.09344482421875,18800000.0
2022-03-15,DELTA.BK,32.400001525878906,33.20000076293945,31.299999237060547,31.5,30.91570472717285,20061000.0
2022-03-16,DELTA.BK,32.20000076293945,33.599998474121094,32.099998474121094,33.400001525878906,32.78046417236328,15290000.0
2022-03-17,DELTA.BK,35.0,35.70000076293945,34.29999923706055,35.70000076293945,35.03779983520508,36335000.0
2022-03-18,DELTA.BK,35.400001525878906,36.20000076293945,34.900001525878906,34.900001525878906,34.25263977050781,19291000.0
2022-03-21,DELTA.BK,35.20000076293945,36.70000076293945,35.099998474121094,36.5,35.82296371459961,21308000.0
2022-03-22,DELTA.BK,36.5,37.0,35.900001525878906,37.0,36.31368637084961,14108000.0
2022-03-23,DELTA.BK,37.900001525878906,38.400001525878906,37.70000076293945,38.400001525878906,37.68771743774414,18947000.0
2022-03-24,DELTA.BK,38.5,38.79999923706055,37.70000076293945,38.5,37.78586196899414,11370000.0
2022-03-25,DELTA.BK,39.0,39.29999923706055,38.70000076293945,39.0,38.276588439941406,14754000.0
2022-03-28,DELTA.BK,39.20000076293945,39.5,39.0,39.400001525878906,38.66917037963867,9920000.0
2022-03-29,DELTA.BK,39.599998474121094,40.20000076293945,39.5,39.70000076293945,38.96360397338867,7739000.0
2022-03-30,DELTA.BK,40.0,40.20000076293945,39.099998474121094,39.5,38.767311096191406,7929000.0
2022-03-31,DELTA.BK,39.400001525878906,39.900001525878906,38.70000076293945,38.79999923706055,38.08029556274414,9808000.0
2022-04-01,DELTA.BK,38.599998474121094,38.79999923706055,37.70000076293945,38.599998474121094,37.88400650024414,11348000.0
2022-04-04,DELTA.BK,38.400001525878906,39.20000076293945,38.400001525878906,38.70000076293945,37.98215103149414,4963000.0
2022-04-05,DELTA.BK,39.0,39.400001525878906,38.5,38.79999923706055,38.08029556274414,7607000.0
2022-04-07,DELTA.BK,38.79999923706055,38.79999923706055,37.099998474121094,37.099998474121094,36.411827087402344,11218000.0
2022-04-08,DELTA.BK,37.5,37.70000076293945,37.20000076293945,37.29999923706055,36.60811996459961,2828000.0
2022-04-11,DELTA.BK,37.0,37.099998474121094,35.79999923706055,35.900001525878906,35.234092712402344,7190000.0
2022-04-12,DELTA.BK,35.79999923706055,35.79999923706055,35.0,35.20000076293945,34.54707336425781,8403000.0
2022-04-18,DELTA.BK,34.70000076293945,34.70000076293945,33.599998474121094,33.599998474121094,32.97675323486328,15472000.0
2022-04-19,DELTA.BK,33.900001525878906,34.29999923706055,33.599998474121094,33.599998474121094,32.97675323486328,11706000.0
2022-04-20,DELTA.BK,33.900001525878906,34.79999923706055,33.79999923706055,34.29999923706055,33.66376495361328,13375000.0
2022-04-21,DELTA.BK,34.79999923706055,38.29999923706055,34.29999923706055,38.099998474121094,37.39327621459961,44117000.0
2022-04-22,DELTA.BK,37.70000076293945,38.099998474121094,36.5,37.900001525878906,37.196990966796875,19851000.0
2022-04-25,DELTA.BK,37.900001525878906,39.20000076293945,37.400001525878906,38.79999923706055,38.08029556274414,20930000.0
2022-04-26,DELTA.BK,39.29999923706055,39.29999923706055,37.5,37.79999923706055,37.098846435546875,18047000.0
2022-04-27,DELTA.BK,37.79999923706055,38.900001525878906,37.099998474121094,37.400001525878906,36.706268310546875,15286000.0
2022-04-28,DELTA.BK,37.599998474121094,37.599998474121094,36.20000076293945,36.599998474121094,35.921104431152344,12943000.0
2022-04-29,DELTA.BK,36.900001525878906,37.20000076293945,36.29999923706055,36.29999923706055,35.626670837402344,8069000.0
2022-05-03,DELTA.BK,36.5,36.70000076293945,35.599998474121094,35.599998474121094,34.93965148925781,7179000.0
2022-05-05,DELTA.BK,36.20000076293945,36.599998474121094,35.400001525878906,35.400001525878906,34.74336242675781,8046000.0
2022-05-06,DELTA.BK,34.79999923706055,34.900001525878906,33.79999923706055,34.099998474121094,33.46747589111328,15524000.0
2022-05-09,DELTA.BK,33.900001525878906,34.099998474121094,33.20000076293945,33.20000076293945,32.58417510986328,11032000.0
2022-05-10,DELTA.BK,33.20000076293945,33.29999923706055,32.099998474121094,33.29999923706055,32.682315826416016,19528000.0
2022-05-11,DELTA.BK,33.400001525878906,34.70000076293945,33.0,34.20000076293945,33.56562423706055,23681000.0
2022-05-12,DELTA.BK,34.20000076293945,34.20000076293945,32.5,32.5,31.89715576171875,21695000.0
2022-05-13,DELTA.BK,33.20000076293945,33.400001525878906,32.599998474121094,32.599998474121094,31.995302200317383,9790000.0
2022-05-17,DELTA.BK,33.20000076293945,34.20000076293945,33.0,34.20000076293945,33.56562423706055,16097000.0
2022-05-18,DELTA.BK,34.20000076293945,34.79999923706055,33.599998474121094,34.5,33.86005401611328,10346000.0
2022-05-19,DELTA.BK,33.5,33.79999923706055,33.099998474121094,33.29999923706055,32.682315826416016,11081000.0
2022-05-20,DELTA.BK,33.79999923706055,34.099998474121094,33.5,33.599998474121094,32.97675323486328,6884000.0
2022-05-23,DELTA.BK,33.900001525878906,33.900001525878906,33.400001525878906,33.900001525878906,33.27118682861328,6629000.0
2022-05-24,DELTA.BK,33.79999923706055,33.79999923706055,33.29999923706055,33.400001525878906,32.78046417236328,5873000.0
2022-05-25,DELTA.BK,33.79999923706055,33.79999923706055,32.900001525878906,32.900001525878906,32.289737701416016,10074000.0
2022-05-26,DELTA.BK,33.0,33.099998474121094,32.70000076293945,32.79999923706055,32.191593170166016,7943000.0
2022-05-27,DELTA.BK,32.900001525878906,33.0,32.400001525878906,32.900001525878906,32.289737701416016,15051000.0
2022-05-30,DELTA.BK,33.400001525878906,34.400001525878906,33.29999923706055,34.0,33.36933135986328,18367000.0
2022-05-31,DELTA.BK,34.0,34.599998474121094,33.70000076293945,34.599998474121094,33.95819854736328,27698000.0
2022-06-01,DELTA.BK,34.70000076293945,34.70000076293945,34.099998474121094,34.20000076293945,33.56562423706055,6518000.0
2022-06-02,DELTA.BK,34.0,34.099998474121094,33.5,33.599998474121094,32.97675323486328,5810000.0
2022-06-06,DELTA.BK,33.70000076293945,33.70000076293945,33.099998474121094,33.400001525878906,32.78046417236328,4121000.0
2022-06-07,DELTA.BK,33.400001525878906,33.5,32.599998474121094,32.599998474121094,31.995302200317383,12876000.0
2022-06-08,DELTA.BK,33.0,33.0,32.400001525878906,32.400001525878906,31.799015045166016,11120000.0
2022-06-09,DELTA.BK,32.599998474121094,32.70000076293945,31.899999618530273,31.899999618530273,31.308284759521484,13288000.0
2022-06-10,DELTA.BK,32.0,32.20000076293945,31.600000381469727,31.700000762939453,31.111995697021484,10176000.0
2022-06-13,DELTA.BK,30.899999618530273,31.299999237060547,30.5,30.5,29.934253692626953,14701000.0
2022-06-14,DELTA.BK,30.399999618530273,31.600000381469727,30.399999618530273,31.399999618530273,30.81755828857422,10403000.0
